time,VHM0,VTPK,VMDR
2020-08-23 21:00:00,0.9,6.91,28.839996
2020-08-24 00:00:00,0.94,7.1099997,40.65001
2020-08-24 03:00:00,0.96999997,7.23,52.14
2020-08-24 06:00:00,0.97999996,7.35,54.870003
2020-08-24 09:00:00,1.03,7.49,64.39
2020-08-24 12:00:00,1.0799999,7.6499996,70.65
2020-08-24 15:00:00,1.16,7.8599997,80.23
2020-08-24 18:00:00,1.4,8.09,108.42
2020-08-24 21:00:00,1.91,9.139999,114.66
2020-08-25 00:00:00,1.77,9.0199995,106.98
2020-08-25 03:00:00,1.8,9.01,108.53
2020-08-25 06:00:00,1.61,8.91,100.020004
2020-08-25 09:00:00,1.4399999,8.639999,95.12
2020-08-25 12:00:00,1.3199999,8.29,92.58
2020-08-25 15:00:00,1.25,8.01,91.25
2020-08-25 18:00:00,1.2099999,7.62,88.98
2020-08-25 21:00:00,1.1899999,7.31,87.29
2020-08-26 00:00:00,1.22,7.06,85.810005
2020-08-26 03:00:00,1.36,7.2,83.310005
2020-08-26 06:00:00,1.35,7.02,83.310005
2020-08-26 09:00:00,1.41,7.1299996,82.07
2020-08-26 12:00:00,1.4,7.08,77.01
2020-08-26 15:00:00,1.41,7.17,73.61
2020-08-26 18:00:00,1.3399999,7.17,72.43
2020-08-26 21:00:00,1.25,7.25,72.41
2020-08-27 00:00:00,1.2099999,7.3999996,69.22
2020-08-27 03:00:00,1.1899999,7.54,65.12
2020-08-27 06:00:00,1.1999999,7.6299996,57.97
2020-08-27 09:00:00,1.1899999,7.69,52.68
2020-08-27 12:00:00,1.2099999,7.79,46.40001
2020-08-27 15:00:00,1.3399999,7.9199996,9.830002
2020-08-27 18:00:00,1.4499999,4.75,344.3
2020-08-27 21:00:00,1.51,5.0099998,327.56
2020-08-28 00:00:00,1.5,5.14,336.03
2020-08-28 03:00:00,1.62,5.14,324.69
2020-08-28 06:00:00,1.93,5.6,287.96
2020-08-28 09:00:00,2.24,6.19,274.79
2020-08-28 12:00:00,2.6799998,6.8599997,277.07
2020-08-28 15:00:00,3.04,7.3999996,266.59
2020-08-28 18:00:00,2.84,7.6299996,258.59
2020-08-28 21:00:00,2.5,7.39,254.34
2020-08-29 00:00:00,2.1399999,6.75,247.95999
2020-08-29 03:00:00,2.35,6.7,234.32
2020-08-29 06:00:00,2.58,6.7999997,222.52
2020-08-29 09:00:00,2.6299999,6.81,219.66
2020-08-29 12:00:00,2.49,6.7999997,218.23999
2020-08-29 15:00:00,2.28,6.5099998,219.86
2020-08-29 18:00:00,2.1499999,10.66,230.52
2020-08-29 21:00:00,2.06,5.97,244.57
2020-08-30 00:00:00,2.01,5.93,258.68
2020-08-30 03:00:00,2.31,6.2999997,257.02
2020-08-30 06:00:00,2.4199998,6.77,251.73
2020-08-30 09:00:00,2.5,6.8799996,244.58
2020-08-30 12:00:00,2.37,6.7999997,232.87
2020-08-30 15:00:00,2.32,6.25,207.14
2020-08-30 18:00:00,3.12,10.179999,190.3
2020-08-30 21:00:00,3.49,10.59,182.14
2020-08-31 00:00:00,3.55,11.389999,176.7
2020-08-31 03:00:00,3.84,12.259999,173.58
2020-08-31 06:00:00,3.47,12.259999,171.84
2020-08-31 09:00:00,3.0,11.88,170.2
2020-08-31 12:00:00,2.6499999,11.57,167.56
2020-08-31 15:00:00,2.49,11.25,164.98
2020-08-31 18:00:00,2.3899999,11.09,162.88
2020-08-31 21:00:00,2.28,11.0199995,160.77
2020-09-01 00:00:00,2.1499999,11.03,158.8
2020-09-01 03:00:00,2.01,11.03,157.01
2020-09-01 06:00:00,1.89,11.059999,154.7
2020-09-01 09:00:00,1.74,11.16,152.1
2020-09-01 12:00:00,1.62,11.36,149.45
2020-09-01 15:00:00,1.5999999,11.73,145.12
2020-09-01 18:00:00,1.51,11.83,141.05
2020-09-01 21:00:00,1.42,11.86,136.45999
2020-09-02 00:00:00,1.37,11.719999,125.3
2020-09-02 03:00:00,1.3399999,11.01,93.53
2020-09-02 06:00:00,1.51,5.5,40.29001
2020-09-02 09:00:00,1.6999999,5.56,19.100006
2020-09-02 12:00:00,2.96,7.52,12.230011
2020-09-02 15:00:00,2.6499999,7.94,20.960007
2020-09-02 18:00:00,1.9399999,7.52,22.180008
2020-09-02 21:00:00,1.63,7.47,20.26001
2020-09-03 00:00:00,1.43,7.3399997,17.449997
2020-09-03 03:00:00,1.4,7.31,4.0899963
2020-09-03 06:00:00,1.3399999,7.2,346.75
2020-09-03 09:00:00,1.29,7.0299997,329.65
2020-09-03 12:00:00,1.3399999,7.2999997,321.94
2020-09-03 15:00:00,1.22,7.1,315.22998
2020-09-03 18:00:00,1.15,6.79,309.09
2020-09-03 21:00:00,1.04,6.92,323.08002
2020-09-04 00:00:00,0.90999997,6.6499996,331.21
2020-09-04 03:00:00,0.94,4.08,282.33
2020-09-04 06:00:00,1.06,4.3399997,250.06
2020-09-04 09:00:00,1.18,4.66,234.58
2020-09-04 12:00:00,1.3299999,4.97,219.26
2020-09-04 15:00:00,1.49,5.33,207.37
2020-09-04 18:00:00,1.48,5.6299996,199.29
2020-09-04 21:00:00,1.3399999,5.71,192.48
2020-09-05 00:00:00,1.27,5.94,182.32
2020-09-05 03:00:00,1.2099999,6.0299997,163.71
2020-09-05 06:00:00,1.18,12.28,142.20999
2020-09-05 09:00:00,1.02,10.83,130.34
2020-09-05 12:00:00,1.1,10.61,123.729996
2020-09-05 15:00:00,1.41,10.8,123.03
2020-09-05 18:00:00,1.68,10.69,117.76
2020-09-05 21:00:00,1.81,10.58,107.41
2020-09-06 00:00:00,1.87,10.599999,96.03
2020-09-06 03:00:00,1.86,10.889999,97.810005
2020-09-06 06:00:00,1.76,11.07,105.05
2020-09-06 09:00:00,1.76,11.36,115.46
2020-09-06 12:00:00,1.78,11.78,118.66
2020-09-06 15:00:00,1.9399999,12.54,118.66
2020-09-06 18:00:00,1.9599999,12.84,118.21001
2020-09-06 21:00:00,1.88,12.79,117.47
2020-09-07 00:00:00,1.7199999,12.42,116.3
2020-09-07 03:00:00,1.48,11.7699995,113.8
2020-09-07 06:00:00,1.41,11.33,105.91
2020-09-07 09:00:00,1.4399999,11.25,95.82
2020-09-07 12:00:00,1.4599999,11.0,82.8
2020-09-07 15:00:00,1.37,10.469999,72.560005
2020-09-07 18:00:00,1.3299999,10.01,62.030006
2020-09-07 21:00:00,1.4,5.6,49.710007
2020-09-08 00:00:00,1.4499999,5.7999997,44.01001
2020-09-08 03:00:00,1.4699999,6.22,38.210007
2020-09-08 06:00:00,1.48,6.64,35.26001
2020-09-08 09:00:00,1.4699999,6.95,33.070007
2020-09-08 12:00:00,1.5699999,7.21,25.029999
2020-09-08 15:00:00,1.62,7.0299997,20.820007
2020-09-08 18:00:00,1.66,7.2,20.910004
2020-09-08 21:00:00,1.67,7.44,15.040009
2020-09-09 00:00:00,1.81,7.6,347.82
2020-09-09 03:00:00,1.77,7.6,336.12
2020-09-09 06:00:00,1.76,7.46,328.34998
2020-09-09 09:00:00,1.7199999,5.56,319.45
2020-09-09 12:00:00,1.64,5.5899997,312.82
2020-09-09 15:00:00,1.6999999,5.8199997,311.28998
2020-09-09 18:00:00,1.4599999,5.87,319.01
2020-09-09 21:00:00,1.28,8.09,342.84998
2020-09-10 00:00:00,1.16,8.16,15.080002
2020-09-10 03:00:00,1.23,8.01,19.210007
2020-09-10 06:00:00,1.49,4.8199997,24.160004
2020-09-10 09:00:00,1.8,5.68,24.350006
2020-09-10 12:00:00,1.79,6.31,25.919998
2020-09-10 15:00:00,1.9399999,6.7599998,24.830002
2020-09-10 18:00:00,1.86,7.06,27.14
2020-09-10 21:00:00,1.8199999,7.29,20.100006
2020-09-11 00:00:00,1.9,6.8799996,343.57
2020-09-11 03:00:00,2.4299998,6.17,274.66998
2020-09-11 06:00:00,2.73,7.0299997,249.13
2020-09-11 09:00:00,2.85,7.33,244.82
2020-09-11 12:00:00,2.6,7.2999997,245.45
2020-09-11 15:00:00,3.1599998,8.26,240.88
2020-09-11 18:00:00,2.6399999,7.7,227.48
2020-09-11 21:00:00,2.09,10.69,214.73
2020-09-12 00:00:00,1.8499999,10.75,220.5
2020-09-12 03:00:00,2.02,5.38,281.56
2020-09-12 06:00:00,2.36,6.23,283.65
2020-09-12 09:00:00,2.47,6.7799997,281.37
2020-09-12 12:00:00,2.33,6.79,276.71
2020-09-12 15:00:00,2.5,6.8999996,272.21
2020-09-12 18:00:00,2.57,7.3999996,272.68
2020-09-12 21:00:00,2.4199998,7.17,276.9
2020-09-13 00:00:00,2.51,6.8799996,274.3
2020-09-13 03:00:00,2.73,7.35,269.21
2020-09-13 06:00:00,2.53,7.43,264.83002
2020-09-13 09:00:00,2.18,7.17,259.71
2020-09-13 12:00:00,1.8,6.66,255.45999
2020-09-13 15:00:00,1.5699999,6.16,248.20999
2020-09-13 18:00:00,1.4399999,5.81,240.1
2020-09-13 21:00:00,1.35,5.71,218.34
2020-09-14 00:00:00,1.3199999,8.23,193.11
2020-09-14 03:00:00,1.3,8.47,188.11
2020-09-14 06:00:00,1.38,8.13,235.52
2020-09-14 09:00:00,1.38,4.97,272.45
2020-09-14 12:00:00,1.38,5.04,298.81
2020-09-14 15:00:00,1.4499999,5.22,303.6
2020-09-14 18:00:00,1.37,5.44,301.94
2020-09-14 21:00:00,1.3299999,5.31,294.83
2020-09-15 00:00:00,1.53,5.5699997,283.13
2020-09-15 03:00:00,1.67,5.79,273.32
2020-09-15 06:00:00,1.56,5.6299996,262.69
2020-09-15 09:00:00,1.54,5.99,255.5
2020-09-15 12:00:00,1.39,5.71,246.25
2020-09-15 15:00:00,1.42,5.38,233.42
2020-09-15 18:00:00,1.23,5.43,228.83
2020-09-15 21:00:00,1.03,5.24,219.1
2020-09-16 00:00:00,0.94,5.08,200.26
2020-09-16 03:00:00,0.97999996,9.38,182.69
2020-09-16 06:00:00,1.11,9.75,170.16
2020-09-16 09:00:00,1.22,9.849999,155.4
2020-09-16 12:00:00,1.4699999,9.94,18.15001
2020-09-16 15:00:00,1.54,5.02,15.300003
2020-09-16 18:00:00,2.1599998,6.0099998,14.37001
2020-09-16 21:00:00,2.4299998,7.0099998,16.180008
2020-09-17 00:00:00,2.4199998,7.35,11.220001
2020-09-17 03:00:00,2.3799999,7.45,359.13
2020-09-17 06:00:00,2.45,6.21,328.83002
2020-09-17 09:00:00,2.6299999,6.72,292.79
2020-09-17 12:00:00,3.1299999,7.48,271.35
2020-09-17 15:00:00,3.53,8.12,262.6
2020-09-17 18:00:00,2.99,8.25,261.62
2020-09-17 21:00:00,2.33,7.83,258.55
2020-09-18 00:00:00,2.5,7.0699997,252.84
2020-09-18 03:00:00,2.6599998,7.23,253.63
2020-09-18 06:00:00,2.6599998,7.16,249.5
2020-09-18 09:00:00,2.6599998,7.31,243.1
2020-09-18 12:00:00,2.56,7.1099997,230.69
2020-09-18 15:00:00,2.6699998,6.8799996,213.29001
2020-09-18 18:00:00,3.01,7.47,200.95999
2020-09-18 21:00:00,2.9199998,9.63,192.79
2020-09-19 00:00:00,2.99,10.95,189.27
2020-09-19 03:00:00,3.37,10.75,192.0
2020-09-19 06:00:00,3.3799999,10.42,192.59
2020-09-19 09:00:00,3.08,11.25,192.91
2020-09-19 12:00:00,2.86,11.759999,191.29
2020-09-19 15:00:00,2.61,11.75,190.71
2020-09-19 18:00:00,2.6,11.91,188.38
2020-09-19 21:00:00,3.1499999,12.139999,180.99
2020-09-20 00:00:00,3.6899998,11.8,176.8
2020-09-20 03:00:00,3.52,11.83,175.84
2020-09-20 06:00:00,3.35,11.9,177.75
2020-09-20 09:00:00,3.5,11.849999,177.25
2020-09-20 12:00:00,3.59,11.71,174.09
2020-09-20 15:00:00,3.57,11.8,172.36
2020-09-20 18:00:00,3.1899998,11.67,170.1
2020-09-20 21:00:00,2.85,11.46,167.06
2020-09-21 00:00:00,2.62,11.28,163.63
2020-09-21 03:00:00,2.75,11.84,160.21
2020-09-21 06:00:00,2.45,11.38,156.83
2020-09-21 09:00:00,2.28,11.17,152.74
2020-09-21 12:00:00,2.4099998,11.55,144.35
2020-09-21 15:00:00,2.24,11.11,130.21
2020-09-21 18:00:00,2.05,10.929999,120.880005
2020-09-21 21:00:00,1.89,10.91,117.020004
2020-09-22 00:00:00,1.78,10.92,107.96
2020-09-22 03:00:00,1.75,10.8,107.24
2020-09-22 06:00:00,1.99,5.16,236.25
2020-09-22 09:00:00,2.23,6.08,254.63
2020-09-22 12:00:00,2.2,6.3599997,251.32
2020-09-22 15:00:00,2.1699998,6.62,245.01999
2020-09-22 18:00:00,1.8299999,6.43,235.64
2020-09-22 21:00:00,1.43,11.03,208.65
2020-09-23 00:00:00,1.29,10.95,163.87
2020-09-23 03:00:00,1.25,11.03,150.03
2020-09-23 06:00:00,1.29,11.0199995,210.77
2020-09-23 09:00:00,1.2099999,10.809999,212.6
2020-09-23 12:00:00,1.06,10.23,208.14
2020-09-23 15:00:00,0.96999997,9.9,212.29001
2020-09-23 18:00:00,0.9,9.79,168.34
2020-09-23 21:00:00,0.83,9.7,87.8
2020-09-24 00:00:00,1.01,3.59,30.570007
2020-09-24 03:00:00,1.0699999,4.29,25.339996
2020-09-24 06:00:00,1.04,4.68,20.460007
2020-09-24 09:00:00,1.01,4.92,5.1900024
2020-09-24 12:00:00,1.05,5.67,5.5599976
2020-09-24 15:00:00,0.96999997,5.7799997,3.300003
2020-09-24 18:00:00,0.88,5.73,3.5299988
2020-09-24 21:00:00,0.81,5.67,9.12001
2020-09-25 00:00:00,0.83,5.58,8.4900055
2020-09-25 03:00:00,0.9,3.76,310.76
2020-09-25 06:00:00,1.0,4.56,265.89
2020-09-25 09:00:00,0.96999997,4.91,258.66
2020-09-25 12:00:00,0.88,5.0099998,261.62
2020-09-25 15:00:00,0.77,4.95,271.99
2020-09-25 18:00:00,0.68,4.9,307.66998
2020-09-25 21:00:00,0.66999996,5.8799996,20.190002
2020-09-26 00:00:00,0.68,6.1099997,33.440002
2020-09-26 03:00:00,1.04,6.97,25.779999
2020-09-26 06:00:00,0.96999997,6.75,25.26001
2020-09-26 09:00:00,0.89,6.5499997,22.65001
2020-09-26 12:00:00,0.83,6.2999997,10.339996
2020-09-26 15:00:00,0.84999996,6.5,356.7
2020-09-26 18:00:00,0.72999996,6.2599998,359.11
2020-09-26 21:00:00,0.62,6.0699997,16.75
2020-09-27 00:00:00,0.64,6.44,35.04001
2020-09-27 03:00:00,0.59999996,6.5299997,47.90001
2020-09-27 06:00:00,0.56,6.5,53.020004
2020-09-27 09:00:00,0.56,6.39,54.910004
2020-09-27 12:00:00,0.64,6.3599997,35.449997
2020-09-27 15:00:00,0.65999997,6.3999996,23.290009
2020-09-27 18:00:00,0.64,6.47,41.42
2020-09-27 21:00:00,0.61,6.52,50.850006
2020-09-28 00:00:00,0.78,6.24,30.919998
2020-09-28 03:00:00,1.05,4.19,16.220001
2020-09-28 06:00:00,1.0699999,4.72,10.270004
2020-09-28 09:00:00,1.16,4.45,334.8
2020-09-28 12:00:00,1.1899999,4.8599997,315.91998
2020-09-28 15:00:00,1.2099999,5.12,298.79
2020-09-28 18:00:00,1.17,5.43,285.7
2020-09-28 21:00:00,1.11,5.49,280.61
2020-09-29 00:00:00,1.22,5.93,277.65
2020-09-29 03:00:00,1.28,4.92,208.33
2020-09-29 06:00:00,1.38,5.41,178.92
2020-09-29 09:00:00,1.25,5.5499997,171.28
2020-09-29 12:00:00,1.3199999,6.02,159.75
2020-09-29 15:00:00,1.14,5.54,133.52
2020-09-29 18:00:00,1.0799999,10.21,113.880005
2020-09-29 21:00:00,1.0699999,10.16,101.08
2020-09-30 00:00:00,1.04,9.94,95.76
2020-09-30 03:00:00,1.04,9.65,91.42
2020-09-30 06:00:00,1.15,9.57,97.03
2020-09-30 09:00:00,1.1899999,9.4,138.28
2020-09-30 12:00:00,1.1,9.2699995,136.18
2020-09-30 15:00:00,0.93,8.309999,172.52
2020-09-30 18:00:00,1.15,4.21,270.89
2020-09-30 21:00:00,1.35,4.64,274.44
2020-10-01 00:00:00,1.9599999,5.72,233.85
2020-10-01 03:00:00,2.6499999,6.7999997,210.73
2020-10-01 06:00:00,3.08,7.4199996,208.92
2020-10-01 09:00:00,3.31,7.8999996,203.35
2020-10-01 12:00:00,3.6899998,8.349999,202.45999
2020-10-01 15:00:00,3.73,8.78,199.07
2020-10-01 18:00:00,3.46,8.97,194.91
2020-10-01 21:00:00,3.27,9.22,188.71
2020-10-02 00:00:00,3.32,10.49,181.69
2020-10-02 03:00:00,3.74,11.86,177.23
2020-10-02 06:00:00,4.0699997,12.75,174.1
2020-10-02 09:00:00,4.14,13.12,172.54
2020-10-02 12:00:00,3.9299998,13.11,170.91
2020-10-02 15:00:00,3.53,12.88,169.4
2020-10-02 18:00:00,3.12,12.469999,167.49
2020-10-02 21:00:00,2.7,11.92,164.11
2020-10-03 00:00:00,2.4099998,11.55,159.62
2020-10-03 03:00:00,2.29,11.21,156.3
2020-10-03 06:00:00,2.18,10.98,155.17
2020-10-03 09:00:00,2.08,10.84,155.74
2020-10-03 12:00:00,2.09,10.889999,158.64
2020-10-03 15:00:00,1.9499999,10.78,161.49
2020-10-03 18:00:00,1.74,10.69,157.65
2020-10-03 21:00:00,1.62,10.63,132.73
2020-10-04 00:00:00,1.65,10.49,51.0
2020-10-04 03:00:00,1.9399999,6.3199997,25.300003
2020-10-04 06:00:00,1.8499999,6.3199997,19.910004
2020-10-04 09:00:00,1.6899999,6.42,13.960007
2020-10-04 12:00:00,2.78,8.36,6.8899994
2020-10-04 15:00:00,1.5999999,7.21,19.540009
2020-10-04 18:00:00,1.51,7.33,14.87001
2020-10-04 21:00:00,1.66,6.83,18.39
2020-10-05 00:00:00,1.9399999,6.69,22.059998
2020-10-05 03:00:00,2.1,7.1499996,21.11
2020-10-05 06:00:00,1.9399999,7.41,21.430008
2020-10-05 09:00:00,1.73,7.46,15.449997
2020-10-05 12:00:00,1.74,7.5699997,4.1200104
2020-10-05 15:00:00,1.5,7.1099997,355.14
2020-10-05 18:00:00,1.36,6.8599997,356.51
2020-10-05 21:00:00,1.5899999,7.47,6.3399963
2020-10-06 00:00:00,1.53,7.35,13.559998
2020-10-06 03:00:00,1.89,5.29,318.72
2020-10-06 06:00:00,2.1599998,6.16,280.36
2020-10-06 09:00:00,2.04,6.5099998,272.4
2020-10-06 12:00:00,1.88,6.39,276.91
2020-10-06 15:00:00,1.7199999,6.06,290.08
2020-10-06 18:00:00,1.54,5.77,302.82
2020-10-06 21:00:00,1.39,5.41,315.16998
2020-10-07 00:00:00,1.5799999,5.3599997,291.91998
2020-10-07 03:00:00,1.8399999,6.0099998,274.13
2020-10-07 06:00:00,2.07,6.35,262.85
2020-10-07 09:00:00,2.09,6.67,256.46
2020-10-07 12:00:00,1.99,6.74,254.76999
2020-10-07 15:00:00,1.63,6.37,255.76999
2020-10-07 18:00:00,1.3299999,5.98,259.12
2020-10-07 21:00:00,1.18,11.24,310.59
2020-10-08 00:00:00,1.2099999,11.28,9.940002
2020-10-08 03:00:00,1.1999999,10.889999,12.580002
2020-10-08 06:00:00,1.22,10.809999,6.900009
2020-10-08 09:00:00,1.25,10.99,353.47
2020-10-08 12:00:00,1.41,4.83,308.91
2020-10-08 15:00:00,1.51,5.4,281.36
2020-10-08 18:00:00,1.42,5.5499997,274.08
2020-10-08 21:00:00,1.1899999,5.37,274.86
2020-10-09 00:00:00,1.0,10.33,281.76
2020-10-09 03:00:00,0.87,10.34,64.66
2020-10-09 06:00:00,0.79999995,10.38,77.53
2020-10-09 09:00:00,0.84999996,9.9,332.56
2020-10-09 12:00:00,0.97999996,10.099999,280.31
2020-10-09 15:00:00,0.9,9.73,299.12
2020-10-09 18:00:00,0.91999996,10.139999,336.5
2020-10-09 21:00:00,0.97999996,10.84,4.8700104
2020-10-10 00:00:00,0.95,4.68,20.169998
2020-10-10 03:00:00,0.91999996,10.75,20.839996
2020-10-10 06:00:00,1.05,4.16,345.14
2020-10-10 09:00:00,1.11,4.61,296.26
2020-10-10 12:00:00,1.1899999,4.7999997,201.91
2020-10-10 15:00:00,1.25,4.7799997,172.65
2020-10-10 18:00:00,1.15,4.98,161.06
2020-10-10 21:00:00,1.03,5.69,148.12
2020-10-11 00:00:00,0.93,11.17,133.74
2020-10-11 03:00:00,0.96,10.849999,91.26
2020-10-11 06:00:00,0.95,10.719999,58.530006
2020-10-11 09:00:00,0.93,10.78,41.229996
2020-10-11 12:00:00,0.89,10.889999,19.960007
2020-10-11 15:00:00,0.87,10.929999,4.2400055
2020-10-11 18:00:00,0.84,10.94,3.0700073
2020-10-11 21:00:00,0.75,10.28,9.12001
2020-10-12 00:00:00,0.75,10.559999,23.180008
2020-10-12 03:00:00,0.71,10.09,20.380005
2020-10-12 06:00:00,1.01,4.13,268.49
2020-10-12 09:00:00,1.17,4.92,255.56
2020-10-12 12:00:00,1.0699999,5.1,256.61
2020-10-12 15:00:00,0.93,5.0699997,263.41998
2020-10-12 18:00:00,0.83,4.96,289.39
2020-10-12 21:00:00,0.97999996,3.55,5.449997
2020-10-13 00:00:00,1.1899999,4.66,17.059998
2020-10-13 03:00:00,1.3199999,5.04,355.7
2020-10-13 06:00:00,1.62,5.17,311.86
2020-10-13 09:00:00,1.74,5.7,298.55
2020-10-13 12:00:00,1.67,5.81,297.7
2020-10-13 15:00:00,1.52,5.5899997,303.93
2020-10-13 18:00:00,1.48,5.3399997,308.28998
2020-10-13 21:00:00,1.8399999,5.6299996,279.65
2020-10-14 00:00:00,2.12,6.6499996,260.43
2020-10-14 03:00:00,2.59,6.94,257.2
2020-10-14 06:00:00,2.6299999,7.37,258.72
2020-10-14 09:00:00,2.31,7.29,259.16998
2020-10-14 12:00:00,1.8499999,6.8199997,258.51
2020-10-14 15:00:00,1.49,6.33,258.76
2020-10-14 18:00:00,1.22,5.8599997,260.54
2020-10-14 21:00:00,1.13,10.29,350.47
2020-10-15 00:00:00,1.66,4.66,25.540009
2020-10-15 03:00:00,2.06,6.0899997,18.779999
2020-10-15 06:00:00,1.9799999,6.69,17.76001
2020-10-15 09:00:00,1.76,6.87,23.169998
2020-10-15 12:00:00,1.5699999,7.0899997,27.279999
2020-10-15 15:00:00,1.42,7.1499996,28.699997
2020-10-15 18:00:00,1.3,7.19,31.720001
2020-10-15 21:00:00,1.7099999,8.46,32.410004
2020-10-16 00:00:00,1.67,8.59,37.910004
2020-10-16 03:00:00,1.29,7.7599998,42.479996
2020-10-16 06:00:00,1.22,7.64,43.86
2020-10-16 09:00:00,1.15,7.52,46.229996
2020-10-16 12:00:00,1.09,7.0699997,45.880005
2020-10-16 15:00:00,1.1,6.8999996,44.58
2020-10-16 18:00:00,1.09,6.95,45.51001
2020-10-16 21:00:00,1.1,7.0499997,44.020004
2020-10-17 00:00:00,1.17,7.0899997,39.240005
2020-10-17 03:00:00,1.17,7.0499997,37.479996
2020-10-17 06:00:00,1.06,7.0,40.320007
2020-10-17 09:00:00,1.02,7.0299997,40.28
2020-10-17 12:00:00,0.97999996,7.19,43.680008
2020-10-17 15:00:00,0.87,7.17,49.100006
2020-10-17 18:00:00,0.84999996,7.0699997,52.36
2020-10-17 21:00:00,0.96999997,7.0,50.680008
2020-10-18 00:00:00,1.29,6.83,42.51001
2020-10-18 03:00:00,1.22,6.17,38.940002
2020-10-18 06:00:00,1.3399999,4.19,331.47
2020-10-18 09:00:00,1.52,5.0699997,306.41
2020-10-18 12:00:00,1.65,5.5499997,307.16
2020-10-18 15:00:00,1.75,5.71,303.79
2020-10-18 18:00:00,1.56,5.99,302.21
2020-10-18 21:00:00,1.3399999,5.87,304.76
2020-10-19 00:00:00,1.9699999,5.8599997,277.89
2020-10-19 03:00:00,2.53,6.71,276.28
2020-10-19 06:00:00,3.01,7.3799996,271.82
2020-10-19 09:00:00,3.87,8.28,266.16
2020-10-19 12:00:00,3.47,8.42,265.57
2020-10-19 15:00:00,3.4299998,8.179999,265.62
2020-10-19 18:00:00,2.72,8.07,263.66
2020-10-19 21:00:00,2.03,7.41,259.94
2020-10-20 00:00:00,1.5799999,6.81,253.84
2020-10-20 03:00:00,1.41,6.2599998,245.34
2020-10-20 06:00:00,1.4699999,5.46,230.95999
2020-10-20 09:00:00,1.4399999,5.42,215.08
2020-10-20 12:00:00,1.49,10.04,198.36
2020-10-20 15:00:00,1.61,10.639999,185.61
2020-10-20 18:00:00,1.68,10.929999,179.05
2020-10-20 21:00:00,1.63,11.08,175.04
2020-10-21 00:00:00,1.5899999,11.67,167.74
2020-10-21 03:00:00,1.65,12.139999,159.21
2020-10-21 06:00:00,1.75,12.0,146.08
2020-10-21 09:00:00,1.87,11.75,123.68
2020-10-21 12:00:00,1.99,11.5199995,88.97
2020-10-21 15:00:00,2.19,10.929999,57.29
2020-10-21 18:00:00,2.29,6.41,44.410004
2020-10-21 21:00:00,2.46,6.8399997,38.979996
2020-10-22 00:00:00,2.71,7.27,35.270004
2020-10-22 03:00:00,2.87,7.5899997,32.070007
2020-10-22 06:00:00,2.69,7.8399997,31.100006
2020-10-22 09:00:00,2.35,7.87,32.64
2020-10-22 12:00:00,2.05,7.8799996,35.160004
2020-10-22 15:00:00,1.77,7.74,37.36
2020-10-22 18:00:00,1.5699999,7.6299996,39.490005
2020-10-22 21:00:00,1.4699999,7.5699997,41.160004
2020-10-23 00:00:00,1.43,7.5699997,41.949997
2020-10-23 03:00:00,1.49,7.7799997,42.320007
2020-10-23 06:00:00,1.43,7.72,43.15001
2020-10-23 09:00:00,1.37,7.64,44.0
2020-10-23 12:00:00,2.8999999,11.08,44.64
2020-10-23 15:00:00,1.4,7.81,45.070007
2020-10-23 18:00:00,1.38,7.85,45.800003
2020-10-23 21:00:00,1.26,7.6099997,46.79001
2020-10-24 00:00:00,1.15,7.4199996,47.690002
2020-10-24 03:00:00,1.05,7.19,48.690002
2020-10-24 06:00:00,0.98999995,6.97,49.240005
2020-10-24 09:00:00,0.96,6.8599997,48.990005
2020-10-24 12:00:00,0.96,6.8399997,48.58
2020-10-24 15:00:00,0.96,6.81,48.61
2020-10-24 18:00:00,0.95,6.81,49.11
2020-10-24 21:00:00,0.98999995,6.92,50.070007
2020-10-25 00:00:00,0.96,6.8399997,52.730003
2020-10-25 03:00:00,0.93,6.7599998,55.72
2020-10-25 06:00:00,0.96999997,6.72,52.5
2020-10-25 09:00:00,1.09,6.7,34.300003
2020-10-25 12:00:00,1.42,4.5899997,319.84
2020-10-25 15:00:00,1.52,5.13,295.54
2020-10-25 18:00:00,1.48,5.5699997,288.88
2020-10-25 21:00:00,1.37,5.5499997,294.4
2020-10-26 00:00:00,1.23,5.3199997,304.62
2020-10-26 03:00:00,1.55,5.02,281.39
2020-10-26 06:00:00,1.6999999,5.6299996,277.09
2020-10-26 09:00:00,1.64,5.96,277.08
2020-10-26 12:00:00,1.4699999,5.74,285.14
2020-10-26 15:00:00,1.4,5.6,290.87
2020-10-26 18:00:00,1.31,5.5899997,289.77
2020-10-26 21:00:00,1.28,5.58,289.13
2020-10-27 00:00:00,1.1999999,5.46,297.4
2020-10-27 03:00:00,1.13,4.66,299.43
2020-10-27 06:00:00,1.36,5.0499997,283.62
2020-10-27 09:00:00,1.5,5.49,277.95
2020-10-27 12:00:00,1.49,5.62,278.02
2020-10-27 15:00:00,1.36,5.7,276.97998
2020-10-27 18:00:00,1.16,5.69,276.97
2020-10-27 21:00:00,1.39,6.33,279.6
2020-10-28 00:00:00,1.5,6.21,278.02
2020-10-28 03:00:00,1.5,6.1099997,280.78
2020-10-28 06:00:00,1.42,5.8399997,286.35
2020-10-28 09:00:00,1.52,5.5099998,280.91
2020-10-28 12:00:00,1.35,5.38,259.69
2020-10-28 15:00:00,1.4,5.5299997,236.31
